,performance_gls,performance_ast,performance_pk,performance_pkatt,performance_sh,performance_sot,performance_crdy,performance_crdr,expected_xg,expected_npxg,expected_xag,sca_sca,sca_gca,dribbles_succ,dribbles_att,total_cmp,total_att,total_cmp%,total_totdist,total_prgdist,short_cmp,short_att,short_cmp%,medium_cmp,medium_att,medium_cmp%,long_cmp,long_att,long_cmp%,ast,xag,xa,kp,1/3,ppa,crspa,prog,att,pass_types_live,pass_types_dead,pass_types_fk,pass_types_tb,pass_types_sw,pass_types_crs,pass_types_ti,pass_types_ck,corner_kicks_in,corner_kicks_out,corner_kicks_str,outcomes_cmp,outcomes_off,outcomes_blocks,tackles_tkl,tackles_tklw,tackles_def_3rd,tackles_mid_3rd,tackles_att_3rd,vs_dribbles_tkl,vs_dribbles_att,vs_dribbles_tkl%,vs_dribbles_past,blocks_blocks,blocks_sh,blocks_pass,int,tkl+int,clr,err,touches_touches,touches_def_pen,touches_def_3rd,touches_mid_3rd,touches_att_3rd,touches_att_pen,touches_live,dribbles_succ%,dribbles_mis,dribbles_dis,receiving_rec,receiving_prog,performance_2crdy,performance_fls,performance_fld,performance_off,performance_crs,performance_tklw,performance_pkwon,performance_pkcon,performance_og,performance_recov,aerial_duels_won,aerial_duels_lost,aerial_duels_won%,team,home,index_opp,performance_gls_opp,performance_ast_opp,performance_pk_opp,performance_pkatt_opp,performance_sh_opp,performance_sot_opp,performance_crdy_opp,performance_crdr_opp,expected_xg_opp,expected_npxg_opp,expected_xag_opp,sca_sca_opp,sca_gca_opp,dribbles_succ_opp,dribbles_att_opp,total_cmp_opp,total_att_opp,total_cmp%_opp,total_totdist_opp,total_prgdist_opp,short_cmp_opp,short_att_opp,short_cmp%_opp,medium_cmp_opp,medium_att_opp,medium_cmp%_opp,long_cmp_opp,long_att_opp,long_cmp%_opp,ast_opp,xag_opp,xa_opp,kp_opp,1/3_opp,ppa_opp,crspa_opp,prog_opp,att_opp,pass_types_live_opp,pass_types_dead_opp,pass_types_fk_opp,pass_types_tb_opp,pass_types_sw_opp,pass_types_crs_opp,pass_types_ti_opp,pass_types_ck_opp,corner_kicks_in_opp,corner_kicks_out_opp,corner_kicks_str_opp,outcomes_cmp_opp,outcomes_off_opp,outcomes_blocks_opp,tackles_tkl_opp,tackles_tklw_opp,tackles_def_3rd_opp,tackles_mid_3rd_opp,tackles_att_3rd_opp,vs_dribbles_tkl_opp,vs_dribbles_att_opp,vs_dribbles_tkl%_opp,vs_dribbles_past_opp,blocks_blocks_opp,blocks_sh_opp,blocks_pass_opp,int_opp,tkl+int_opp,clr_opp,err_opp,touches_touches_opp,touches_def_pen_opp,touches_def_3rd_opp,touches_mid_3rd_opp,touches_att_3rd_opp,touches_att_pen_opp,touches_live_opp,dribbles_succ%_opp,dribbles_mis_opp,dribbles_dis_opp,receiving_rec_opp,receiving_prog_opp,performance_2crdy_opp,performance_fls_opp,performance_fld_opp,performance_off_opp,performance_crs_opp,performance_tklw_opp,performance_pkwon_opp,performance_pkcon_opp,performance_og_opp,performance_recov_opp,aerial_duels_won_opp,aerial_duels_lost_opp,aerial_duels_won%_opp,team_opp,home_opp,season,date,result
1582,3,2,1,1,14,9,2,0,3.6,2.8,1.7,23.0,6.0,17.0,22.0,753.0,848.0,88.8,11696.0,3533.0,409.0,432.0,94.7,271.0,298.0,90.9,49.0,70.0,70.0,2,1.7,0.9,9.0,43.0,15.0,2.0,37.0,848.0,805.0,42.0,7.0,0.0,5.0,17,26.0,4.0,0.0,2.0,0.0,753.0,1.0,9.0,9.0,5,4.0,5.0,0.0,1.0,7.0,14.3,6.0,3.0,2.0,1.0,5,14.0,18.0,1.0,930.0,60.0,263.0,467.0,210.0,32.0,929.0,77.3,14.0,9.0,749.0,37.0,0,10,6,1,17,5,1.0,0.0,0,53.0,12.0,6.0,66.7,Manchester City,1,1,0,0,0,0,6,0,3,0,0.2,0.2,0.1,11.0,0.0,6.0,7.0,167.0,258.0,64.7,3336.0,1476.0,76.0,89.0,85.4,54.0,79.0,68.4,31.0,79.0,39.2,0,0.1,0.3,3.0,11.0,3.0,1.0,14.0,258.0,217.0,39.0,9.0,0.0,5.0,12,16.0,5.0,1.0,4.0,0.0,167.0,2.0,3.0,14.0,10,9.0,4.0,1.0,5.0,22.0,22.7,17.0,7.0,1.0,6.0,25,39.0,23.0,0.0,349.0,63.0,151.0,137.0,64.0,6.0,349.0,85.7,10.0,8.0,164.0,14.0,0,6,9,2,12,10,0.0,1.0,0,39.0,6.0,12.0,33.3,Burnley,0,2018,2017-10-21,W
1583,0,0,0,0,6,0,3,0,0.2,0.2,0.1,11.0,0.0,6.0,7.0,167.0,258.0,64.7,3336.0,1476.0,76.0,89.0,85.4,54.0,79.0,68.4,31.0,79.0,39.2,0,0.1,0.3,3.0,11.0,3.0,1.0,14.0,258.0,217.0,39.0,9.0,0.0,5.0,12,16.0,5.0,1.0,4.0,0.0,167.0,2.0,3.0,14.0,10,9.0,4.0,1.0,5.0,22.0,22.7,17.0,7.0,1.0,6.0,25,39.0,23.0,0.0,349.0,63.0,151.0,137.0,64.0,6.0,349.0,85.7,10.0,8.0,164.0,14.0,0,6,9,2,12,10,0.0,1.0,0,39.0,6.0,12.0,33.3,Burnley,0,0,3,2,1,1,14,9,2,0,3.6,2.8,1.7,23.0,6.0,17.0,22.0,753.0,848.0,88.8,11696.0,3533.0,409.0,432.0,94.7,271.0,298.0,90.9,49.0,70.0,70.0,2,1.7,0.9,9.0,43.0,15.0,2.0,37.0,848.0,805.0,42.0,7.0,0.0,5.0,17,26.0,4.0,0.0,2.0,0.0,753.0,1.0,9.0,9.0,5,4.0,5.0,0.0,1.0,7.0,14.3,6.0,3.0,2.0,1.0,5,14.0,18.0,1.0,930.0,60.0,263.0,467.0,210.0,32.0,929.0,77.3,14.0,9.0,749.0,37.0,0,10,6,1,17,5,1.0,0.0,0,53.0,12.0,6.0,66.7,Manchester City,1,2018,2017-10-21,L
1584,1,1,0,0,11,6,0,0,0.9,0.9,0.9,21.0,2.0,16.0,25.0,527.0,625.0,84.3,9258.0,2418.0,230.0,252.0,91.3,222.0,247.0,89.9,56.0,80.0,70.0,1,0.9,0.5,9.0,33.0,8.0,2.0,23.0,625.0,581.0,41.0,9.0,1.0,7.0,17,20.0,9.0,7.0,0.0,0.0,527.0,3.0,9.0,8.0,5,0.0,5.0,3.0,3.0,10.0,30.0,7.0,9.0,1.0,8.0,3,11.0,10.0,0.0,696.0,39.0,164.0,350.0,190.0,30.0,696.0,64.0,16.0,13.0,515.0,22.0,0,11,6,3,17,5,0.0,0.0,0,54.0,16.0,6.0,72.7,Manchester City,1,1,0,0,0,0,4,1,2,0,0.4,0.4,0.3,7.0,0.0,7.0,10.0,410.0,495.0,82.8,6440.0,2078.0,212.0,232.0,91.4,167.0,179.0,93.3,23.0,60.0,38.3,0,0.3,0.4,3.0,22.0,2.0,1.0,18.0,495.0,454.0,37.0,14.0,3.0,2.0,11,12.0,1.0,0.0,1.0,0.0,410.0,4.0,10.0,22.0,13,13.0,6.0,3.0,9.0,25.0,36.0,16.0,11.0,2.0,9.0,11,33.0,23.0,1.0,605.0,88.0,288.0,242.0,82.0,7.0,605.0,70.0,19.0,5.0,405.0,18.0,0,6,11,4,11,13,0.0,0.0,0,50.0,6.0,16.0,27.3,Chelsea,0,2022,2022-01-15,W
1585,0,0,0,0,4,1,2,0,0.4,0.4,0.3,7.0,0.0,7.0,10.0,410.0,495.0,82.8,6440.0,2078.0,212.0,232.0,91.4,167.0,179.0,93.3,23.0,60.0,38.3,0,0.3,0.4,3.0,22.0,2.0,1.0,18.0,495.0,454.0,37.0,14.0,3.0,2.0,11,12.0,1.0,0.0,1.0,0.0,410.0,4.0,10.0,22.0,13,13.0,6.0,3.0,9.0,25.0,36.0,16.0,11.0,2.0,9.0,11,33.0,23.0,1.0,605.0,88.0,288.0,242.0,82.0,7.0,605.0,70.0,19.0,5.0,405.0,18.0,0,6,11,4,11,13,0.0,0.0,0,50.0,6.0,16.0,27.3,Chelsea,0,0,1,1,0,0,11,6,0,0,0.9,0.9,0.9,21.0,2.0,16.0,25.0,527.0,625.0,84.3,9258.0,2418.0,230.0,252.0,91.3,222.0,247.0,89.9,56.0,80.0,70.0,1,0.9,0.5,9.0,33.0,8.0,2.0,23.0,625.0,581.0,41.0,9.0,1.0,7.0,17,20.0,9.0,7.0,0.0,0.0,527.0,3.0,9.0,8.0,5,0.0,5.0,3.0,3.0,10.0,30.0,7.0,9.0,1.0,8.0,3,11.0,10.0,0.0,696.0,39.0,164.0,350.0,190.0,30.0,696.0,64.0,16.0,13.0,515.0,22.0,0,11,6,3,17,5,0.0,0.0,0,54.0,16.0,6.0,72.7,Manchester City,1,2022,2022-01-15,L
1586,1,1,0,0,13,2,2,0,0.9,0.9,0.9,25.0,2.0,20.0,21.0,927.0,1018.0,91.1,14277.0,3592.0,496.0,524.0,94.7,354.0,378.0,93.7,47.0,70.0,67.1,1,0.9,0.8,13.0,82.0,8.0,2.0,47.0,1018.0,981.0,35.0,9.0,1.0,9.0,19,17.0,5.0,0.0,4.0,0.0,927.0,2.0,11.0,11.0,8,5.0,5.0,1.0,4.0,12.0,33.3,8.0,6.0,0.0,6.0,8,19.0,12.0,0.0,1090.0,30.0,101.0,729.0,274.0,29.0,1090.0,95.2,15.0,10.0,923.0,47.0,0,8,8,2,19,8,0.0,0.0,0,61.0,5.0,8.0,38.5,Manchester City,1,1,0,0,0,0,3,0,1,0,0.1,0.1,0.1,4.0,0.0,8.0,12.0,322.0,425.0,75.8,5620.0,1959.0,140.0,163.0,85.9,143.0,172.0,83.1,28.0,65.0,43.1,0,0.1,0.1,3.0,12.0,3.0,0.0,14.0,425.0,380.0,44.0,10.0,1.0,3.0,8,19.0,2.0,1.0,0.0,0.0,322.0,1.0,8.0,11.0,7,6.0,5.0,0.0,1.0,21.0,4.8,20.0,16.0,6.0,10.0,11,22.0,16.0,2.0,494.0,95.0,274.0,165.0,60.0,8.0,494.0,66.7,7.0,7.0,322.0,14.0,0,9,8,1,8,7,0.0,0.0,0,52.0,8.0,5.0,61.5,Chelsea,0,2018,2018-03-04,W
1587,0,0,0,0,3,0,1,0,0.1,0.1,0.1,4.0,0.0,8.0,12.0,322.0,425.0,75.8,5620.0,1959.0,140.0,163.0,85.9,143.0,172.0,83.1,28.0,65.0,43.1,0,0.1,0.1,3.0,12.0,3.0,0.0,14.0,425.0,380.0,44.0,10.0,1.0,3.0,8,19.0,2.0,1.0,0.0,0.0,322.0,1.0,8.0,11.0,7,6.0,5.0,0.0,1.0,21.0,4.8,20.0,16.0,6.0,10.0,11,22.0,16.0,2.0,494.0,95.0,274.0,165.0,60.0,8.0,494.0,66.7,7.0,7.0,322.0,14.0,0,9,8,1,8,7,0.0,0.0,0,52.0,8.0,5.0,61.5,Chelsea,0,0,1,1,0,0,13,2,2,0,0.9,0.9,0.9,25.0,2.0,20.0,21.0,927.0,1018.0,91.1,14277.0,3592.0,496.0,524.0,94.7,354.0,378.0,93.7,47.0,70.0,67.1,1,0.9,0.8,13.0,82.0,8.0,2.0,47.0,1018.0,981.0,35.0,9.0,1.0,9.0,19,17.0,5.0,0.0,4.0,0.0,927.0,2.0,11.0,11.0,8,5.0,5.0,1.0,4.0,12.0,33.3,8.0,6.0,0.0,6.0,8,19.0,12.0,0.0,1090.0,30.0,101.0,729.0,274.0,29.0,1090.0,95.2,15.0,10.0,923.0,47.0,0,8,8,2,19,8,0.0,0.0,0,61.0,5.0,8.0,38.5,Manchester City,1,2018,2018-03-04,L
1588,1,1,0,1,15,3,2,0,1.8,1.0,0.9,29.0,2.0,9.0,16.0,514.0,577.0,89.1,8907.0,2758.0,233.0,246.0,94.7,232.0,247.0,93.9,42.0,63.0,66.7,1,0.9,1.3,12.0,30.0,6.0,1.0,22.0,577.0,534.0,42.0,14.0,0.0,1.0,16,16.0,6.0,5.0,1.0,0.0,514.0,1.0,8.0,18.0,10,9.0,7.0,2.0,11.0,21.0,52.4,10.0,10.0,3.0,7.0,9,27.0,14.0,1.0,681.0,60.0,202.0,357.0,125.0,25.0,680.0,56.3,14.0,8.0,500.0,21.0,0,12,10,1,16,10,1.0,0.0,0,49.0,5.0,10.0,33.3,Manchester City,1,1,2,2,0,0,12,5,0,0,0.7,0.7,0.5,21.0,4.0,10.0,21.0,545.0,619.0,88.0,9048.0,2805.0,269.0,295.0,91.2,232.0,249.0,93.2,36.0,53.0,67.9,2,0.5,0.6,9.0,27.0,5.0,0.0,19.0,619.0,574.0,40.0,12.0,0.0,2.0,12,15.0,2.0,2.0,0.0,0.0,545.0,5.0,10.0,15.0,9,8.0,6.0,1.0,7.0,16.0,43.8,9.0,9.0,4.0,5.0,3,18.0,14.0,1.0,697.0,83.0,280.0,294.0,133.0,17.0,697.0,47.6,10.0,7.0,541.0,19.0,0,10,12,5,12,9,0.0,1.0,0,44.0,10.0,5.0,66.7,Chelsea,0,2021,2021-05-08,L
1589,2,2,0,0,12,5,0,0,0.7,0.7,0.5,21.0,4.0,10.0,21.0,545.0,619.0,88.0,9048.0,2805.0,269.0,295.0,91.2,232.0,249.0,93.2,36.0,53.0,67.9,2,0.5,0.6,9.0,27.0,5.0,0.0,19.0,619.0,574.0,40.0,12.0,0.0,2.0,12,15.0,2.0,2.0,0.0,0.0,545.0,5.0,10.0,15.0,9,8.0,6.0,1.0,7.0,16.0,43.8,9.0,9.0,4.0,5.0,3,18.0,14.0,1.0,697.0,83.0,280.0,294.0,133.0,17.0,697.0,47.6,10.0,7.0,541.0,19.0,0,10,12,5,12,9,0.0,1.0,0,44.0,10.0,5.0,66.7,Chelsea,0,0,1,1,0,1,15,3,2,0,1.8,1.0,0.9,29.0,2.0,9.0,16.0,514.0,577.0,89.1,8907.0,2758.0,233.0,246.0,94.7,232.0,247.0,93.9,42.0,63.0,66.7,1,0.9,1.3,12.0,30.0,6.0,1.0,22.0,577.0,534.0,42.0,14.0,0.0,1.0,16,16.0,6.0,5.0,1.0,0.0,514.0,1.0,8.0,18.0,10,9.0,7.0,2.0,11.0,21.0,52.4,10.0,10.0,3.0,7.0,9,27.0,14.0,1.0,681.0,60.0,202.0,357.0,125.0,25.0,680.0,56.3,14.0,8.0,500.0,21.0,0,12,10,1,16,10,1.0,0.0,0,49.0,5.0,10.0,33.3,Manchester City,1,2021,2021-05-08,W
1590,2,1,0,0,15,4,1,0,1.0,1.0,0.5,25.0,3.0,10.0,16.0,503.0,603.0,83.4,8860.0,2673.0,213.0,236.0,90.3,219.0,245.0,89.4,50.0,74.0,67.6,1,0.5,1.0,9.0,36.0,11.0,0.0,36.0,603.0,547.0,53.0,13.0,0.0,8.0,19,20.0,8.0,3.0,0.0,0.0,503.0,3.0,8.0,15.0,10,5.0,8.0,2.0,6.0,22.0,27.3,16.0,8.0,3.0,5.0,10,25.0,12.0,1.0,686.0,65.0,182.0,351.0,158.0,27.0,686.0,62.5,14.0,9.0,501.0,36.0,0,5,9,3,19,10,0.0,0.0,0,48.0,12.0,7.0,63.2,Manchester City,1,1,1,1,0,0,11,2,1,0,0.9,0.9,0.7,21.0,2.0,16.0,22.0,593.0,677.0,87.6,9465.0,2486.0,297.0,316.0,94.0,245.0,262.0,93.5,35.0,64.0,54.7,1,0.7,0.7,8.0,34.0,8.0,0.0,27.0,677.0,640.0,33.0,7.0,3.0,2.0,13,10.0,2.0,0.0,2.0,0.0,593.0,4.0,5.0,15.0,11,9.0,6.0,0.0,6.0,16.0,37.5,10.0,11.0,4.0,7.0,17,32.0,24.0,2.0,781.0,111.0,321.0,346.0,121.0,20.0,781.0,72.7,11.0,9.0,590.0,27.0,0,9,5,4,13,11,0.0,0.0,0,45.0,7.0,12.0,36.8,Chelsea,0,2020,2019-11-23,W
1591,1,1,0,0,11,2,1,0,0.9,0.9,0.7,21.0,2.0,16.0,22.0,593.0,677.0,87.6,9465.0,2486.0,297.0,316.0,94.0,245.0,262.0,93.5,35.0,64.0,54.7,1,0.7,0.7,8.0,34.0,8.0,0.0,27.0,677.0,640.0,33.0,7.0,3.0,2.0,13,10.0,2.0,0.0,2.0,0.0,593.0,4.0,5.0,15.0,11,9.0,6.0,0.0,6.0,16.0,37.5,10.0,11.0,4.0,7.0,17,32.0,24.0,2.0,781.0,111.0,321.0,346.0,121.0,20.0,781.0,72.7,11.0,9.0,590.0,27.0,0,9,5,4,13,11,0.0,0.0,0,45.0,7.0,12.0,36.8,Chelsea,0,0,2,1,0,0,15,4,1,0,1.0,1.0,0.5,25.0,3.0,10.0,16.0,503.0,603.0,83.4,8860.0,2673.0,213.0,236.0,90.3,219.0,245.0,89.4,50.0,74.0,67.6,1,0.5,1.0,9.0,36.0,11.0,0.0,36.0,603.0,547.0,53.0,13.0,0.0,8.0,19,20.0,8.0,3.0,0.0,0.0,503.0,3.0,8.0,15.0,10,5.0,8.0,2.0,6.0,22.0,27.3,16.0,8.0,3.0,5.0,10,25.0,12.0,1.0,686.0,65.0,182.0,351.0,158.0,27.0,686.0,62.5,14.0,9.0,501.0,36.0,0,5,9,3,19,10,0.0,0.0,0,48.0,12.0,7.0,63.2,Manchester City,1,2020,2019-11-23,L
1592,4,1,0,0,13,6,0,0,0.7,0.7,0.4,22.0,7.0,7.0,13.0,705.0,799.0,88.2,10937.0,2475.0,380.0,406.0,93.6,260.0,286.0,90.9,48.0,71.0,67.6,1,0.4,0.7,7.0,58.0,5.0,2.0,40.0,799.0,760.0,39.0,6.0,0.0,3.0,29,19.0,11.0,3.0,5.0,2.0,705.0,0.0,9.0,18.0,10,3.0,13.0,2.0,8.0,12.0,66.7,4.0,13.0,1.0,12.0,8,26.0,4.0,0.0,887.0,29.0,113.0,540.0,241.0,22.0,887.0,53.8,20.0,9.0,699.0,40.0,0,9,6,0,29,10,0.0,0.0,0,47.0,14.0,12.0,53.8,Manchester City,1,1,0,0,0,0,2,0,0,0,0.1,0.1,0.1,3.0,0.0,4.0,12.0,233.0,321.0,72.6,3568.0,1238.0,120.0,139.0,86.3,84.0,101.0,83.2,16.0,48.0,33.3,0,0.1,0.1,2.0,12.0,1.0,0.0,4.0,321.0,280.0,41.0,9.0,0.0,1.0,5,21.0,1.0,0.0,0.0,1.0,233.0,0.0,12.0,15.0,9,11.0,3.0,1.0,6.0,13.0,46.2,7.0,10.0,4.0,6.0,8,23.0,31.0,0.0,431.0,80.0,222.0,146.0,67.0,8.0,431.0,33.3,13.0,10.0,232.0,4.0,0,8,8,0,5,9,0.0,0.0,0,42.0,12.0,14.0,46.2,Crystal Palace,0,2021,2021-01-17,W
1593,0,0,0,0,2,0,0,0,0.1,0.1,0.1,3.0,0.0,4.0,12.0,233.0,321.0,72.6,3568.0,1238.0,120.0,139.0,86.3,84.0,101.0,83.2,16.0,48.0,33.3,0,0.1,0.1,2.0,12.0,1.0,0.0,4.0,321.0,280.0,41.0,9.0,0.0,1.0,5,21.0,1.0,0.0,0.0,1.0,233.0,0.0,12.0,15.0,9,11.0,3.0,1.0,6.0,13.0,46.2,7.0,10.0,4.0,6.0,8,23.0,31.0,0.0,431.0,80.0,222.0,146.0,67.0,8.0,431.0,33.3,13.0,10.0,232.0,4.0,0,8,8,0,5,9,0.0,0.0,0,42.0,12.0,14.0,46.2,Crystal Palace,0,0,4,1,0,0,13,6,0,0,0.7,0.7,0.4,22.0,7.0,7.0,13.0,705.0,799.0,88.2,10937.0,2475.0,380.0,406.0,93.6,260.0,286.0,90.9,48.0,71.0,67.6,1,0.4,0.7,7.0,58.0,5.0,2.0,40.0,799.0,760.0,39.0,6.0,0.0,3.0,29,19.0,11.0,3.0,5.0,2.0,705.0,0.0,9.0,18.0,10,3.0,13.0,2.0,8.0,12.0,66.7,4.0,13.0,1.0,12.0,8,26.0,4.0,0.0,887.0,29.0,113.0,540.0,241.0,22.0,887.0,53.8,20.0,9.0,699.0,40.0,0,9,6,0,29,10,0.0,0.0,0,47.0,14.0,12.0,53.8,Manchester City,1,2021,2021-01-17,L
1594,2,2,0,0,25,6,1,0,2.8,2.8,2.3,43.0,4.0,15.0,21.0,640.0,750.0,85.3,10358.0,3126.0,306.0,333.0,91.9,253.0,290.0,87.2,50.0,74.0,67.6,2,2.3,3.8,19.0,58.0,26.0,7.0,60.0,750.0,701.0,49.0,7.0,3.0,4.0,58,20.0,14.0,3.0,8.0,0.0,640.0,0.0,8.0,13.0,6,4.0,4.0,5.0,6.0,20.0,30.0,14.0,3.0,1.0,2.0,9,22.0,3.0,0.0,861.0,32.0,118.0,364.0,383.0,64.0,861.0,71.4,20.0,12.0,633.0,59.0,0,9,6,0,58,6,0.0,0.0,1,52.0,21.0,23.0,47.7,Manchester City,1,1,1,1,0,0,5,3,2,0,0.4,0.4,0.3,10.0,2.0,14.0,20.0,183.0,288.0,63.5,3713.0,1850.0,71.0,92.0,77.2,71.0,88.0,80.7,32.0,80.0,40.0,1,0.3,0.3,4.0,14.0,1.0,0.0,13.0,288.0,249.0,38.0,9.0,1.0,1.0,6,10.0,2.0,0.0,0.0,2.0,183.0,1.0,2.0,18.0,13,14.0,3.0,1.0,6.0,21.0,28.6,15.0,13.0,9.0,4.0,8,26.0,47.0,0.0,419.0,110.0,213.0,157.0,52.0,12.0,419.0,70.0,9.0,7.0,181.0,12.0,0,7,9,1,6,13,0.0,0.0,0,48.0,23.0,21.0,52.3,Crystal Palace,0,2020,2020-01-18,W
1595,1,1,0,0,5,3,2,0,0.4,0.4,0.3,10.0,2.0,14.0,20.0,183.0,288.0,63.5,3713.0,1850.0,71.0,92.0,77.2,71.0,88.0,80.7,32.0,80.0,40.0,1,0.3,0.3,4.0,14.0,1.0,0.0,13.0,288.0,249.0,38.0,9.0,1.0,1.0,6,10.0,2.0,0.0,0.0,2.0,183.0,1.0,2.0,18.0,13,14.0,3.0,1.0,6.0,21.0,28.6,15.0,13.0,9.0,4.0,8,26.0,47.0,0.0,419.0,110.0,213.0,157.0,52.0,12.0,419.0,70.0,9.0,7.0,181.0,12.0,0,7,9,1,6,13,0.0,0.0,0,48.0,23.0,21.0,52.3,Crystal Palace,0,0,2,2,0,0,25,6,1,0,2.8,2.8,2.3,43.0,4.0,15.0,21.0,640.0,750.0,85.3,10358.0,3126.0,306.0,333.0,91.9,253.0,290.0,87.2,50.0,74.0,67.6,2,2.3,3.8,19.0,58.0,26.0,7.0,60.0,750.0,701.0,49.0,7.0,3.0,4.0,58,20.0,14.0,3.0,8.0,0.0,640.0,0.0,8.0,13.0,6,4.0,4.0,5.0,6.0,20.0,30.0,14.0,3.0,1.0,2.0,9,22.0,3.0,0.0,861.0,32.0,118.0,364.0,383.0,64.0,861.0,71.4,20.0,12.0,633.0,59.0,0,9,6,0,58,6,0.0,0.0,1,52.0,21.0,23.0,47.7,Manchester City,1,2020,2020-01-18,L
1596,0,0,0,0,14,3,2,1,1.1,1.1,0.9,25.0,0.0,9.0,18.0,602.0,724.0,83.1,10379.0,3018.0,282.0,314.0,89.8,245.0,274.0,89.4,58.0,93.0,62.4,0,0.9,0.9,11.0,46.0,14.0,2.0,36.0,724.0,657.0,65.0,16.0,1.0,3.0,32,34.0,7.0,0.0,7.0,0.0,602.0,2.0,19.0,16.0,10,4.0,9.0,3.0,7.0,13.0,53.8,6.0,6.0,1.0,5.0,6,22.0,3.0,1.0,799.0,37.0,162.0,383.0,258.0,42.0,799.0,50.0,12.0,12.0,597.0,36.0,0,11,10,2,32,10,0.0,0.0,0,51.0,13.0,14.0,48.1,Manchester City,1,1,2,2,0,0,8,3,3,0,0.8,0.8,0.8,14.0,3.0,6.0,13.0,251.0,348.0,72.1,4614.0,2067.0,93.0,114.0,81.6,113.0,132.0,85.6,28.0,69.0,40.6,2,0.8,0.5,8.0,15.0,5.0,0.0,14.0,348.0,301.0,42.0,13.0,0.0,0.0,4,13.0,1.0,0.0,1.0,0.0,251.0,5.0,4.0,21.0,13,13.0,7.0,1.0,9.0,18.0,50.0,9.0,23.0,7.0,16.0,11,32.0,32.0,0.0,481.0,116.0,262.0,168.0,57.0,11.0,481.0,46.2,11.0,9.0,248.0,14.0,0,11,11,5,4,13,0.0,0.0,0,56.0,14.0,13.0,51.9,Crystal Palace,0,2022,2021-10-30,L
1597,2,2,0,0,8,3,3,0,0.8,0.8,0.8,14.0,3.0,6.0,13.0,251.0,348.0,72.1,4614.0,2067.0,93.0,114.0,81.6,113.0,132.0,85.6,28.0,69.0,40.6,2,0.8,0.5,8.0,15.0,5.0,0.0,14.0,348.0,301.0,42.0,13.0,0.0,0.0,4,13.0,1.0,0.0,1.0,0.0,251.0,5.0,4.0,21.0,13,13.0,7.0,1.0,9.0,18.0,50.0,9.0,23.0,7.0,16.0,11,32.0,32.0,0.0,481.0,116.0,262.0,168.0,57.0,11.0,481.0,46.2,11.0,9.0,248.0,14.0,0,11,11,5,4,13,0.0,0.0,0,56.0,14.0,13.0,51.9,Crystal Palace,0,0,0,0,0,0,14,3,2,1,1.1,1.1,0.9,25.0,0.0,9.0,18.0,602.0,724.0,83.1,10379.0,3018.0,282.0,314.0,89.8,245.0,274.0,89.4,58.0,93.0,62.4,0,0.9,0.9,11.0,46.0,14.0,2.0,36.0,724.0,657.0,65.0,16.0,1.0,3.0,32,34.0,7.0,0.0,7.0,0.0,602.0,2.0,19.0,16.0,10,4.0,9.0,3.0,7.0,13.0,53.8,6.0,6.0,1.0,5.0,6,22.0,3.0,1.0,799.0,37.0,162.0,383.0,258.0,42.0,799.0,50.0,12.0,12.0,597.0,36.0,0,11,10,2,32,10,0.0,0.0,0,51.0,13.0,14.0,48.1,Manchester City,1,2022,2021-10-30,W
1598,5,5,0,0,25,9,3,0,4.9,4.9,4.1,44.0,10.0,14.0,18.0,692.0,777.0,89.1,11251.0,3550.0,349.0,378.0,92.3,280.0,305.0,91.8,47.0,65.0,72.3,5,4.1,3.0,18.0,72.0,20.0,3.0,58.0,777.0,734.0,43.0,8.0,2.0,9.0,24,21.0,8.0,0.0,5.0,1.0,692.0,0.0,12.0,6.0,3,2.0,4.0,0.0,1.0,15.0,6.7,14.0,10.0,3.0,7.0,11,17.0,9.0,0.0,878.0,40.0,142.0,441.0,302.0,53.0,878.0,77.8,16.0,12.0,685.0,56.0,0,6,6,0,24,3,0.0,0.0,0,59.0,9.0,10.0,47.4,Manchester City,1,1,0,0,0,0,5,0,1,0,0.6,0.6,0.2,8.0,0.0,14.0,15.0,227.0,317.0,71.6,4281.0,1972.0,113.0,137.0,82.5,77.0,98.0,78.6,34.0,69.0,49.3,0,0.2,0.3,3.0,12.0,3.0,1.0,17.0,317.0,271.0,45.0,6.0,1.0,8.0,11,21.0,2.0,0.0,0.0,1.0,227.0,1.0,11.0,16.0,9,11.0,3.0,2.0,4.0,18.0,22.2,14.0,16.0,9.0,7.0,15,31.0,34.0,2.0,423.0,75.0,192.0,178.0,61.0,10.0,423.0,93.3,13.0,5.0,225.0,17.0,0,7,6,1,11,9,0.0,0.0,0,49.0,10.0,9.0,52.6,Crystal Palace,0,2018,2017-09-23,W
